,transactionID,gvkey,companyName,companyISIN,companySEDOL,insiderID,insiderName,insiderRelation,insiderLevel,connectionType,connectedInsiderName,connectedInsiderPosition,transactionType,transactionLabel,iid,securityISIN,securitySEDOL,securityDisplay,assetClass,shares,inputdate,tradedate,maxTradedate,price,maxPrice,value,currency,valueEUR,unit,correctedTransactionID,source,tradeSignificance,holdings,filingURL,exchange,difference
11284,21549624,277913,MILLET INNOVATION,FR0010304402,B11L291,288218,HOLDING MANAGERS ET MILLET SAS,Management Holding,A,DIRECT,,,Buy,,01W,FR0010304402,B11L291,Ordinary share,Equity,271,2017-03-28,2017-03-02,,24.5,,6639.5,EUR,6639.5,PCS,,FRA,3,,http://www.amf-france.org/technique/multimedia?docId=b7d8346f-be3f-4ef7-8f17-821b5b5e369d&famille=BDIF&bdifId=493074DD7102_2017DD470394,Alternext Paris (France),26 days
11296,21549774,225086,IBA - ION BEAM APPLICATIONS,BE0003766806,5705496,184228,"Plompen, Rob",President,A,DIRECT,,,Sell,O,01W,BE0003766806,5705496,Ordinary share,Equity,1849,2017-03-28,2016-10-03,,45.0,,83205.0,EUR,83205.0,PCS,,BEL,2,,http://www.inside-analytics.com/services/filings/getFiling.2sp?uuid=B407E6F0-022A-4BFD-9F45-C9FA6EEC57B6,Euronext Bruxelles (Belgium),176 days
11415,21556521,287161,FLUIDRA SA,ES0137650018,B28V440,461608,"Tintore Segura, Javier",CFO,A,DIRECT,,,Award,,01W,ES0137650018,B28V440,Ordinary share,Equity,10538,2017-03-29,2014-08-01,,0.0,,0.0,EUR,0.0,PCS,,ESP,1,,http://www.inside-analytics.com/services/filings/getFiling.2sp?uuid=F359FBD0-0F0F-4040-B06B-DA090BD2FD33,off exchange,971 days
11416,21556522,287161,FLUIDRA SA,ES0137650018,B28V440,461608,"Tintore Segura, Javier",CFO,A,DIRECT,,,Award,,01W,ES0137650018,B28V440,Ordinary share,Equity,8365,2017-03-29,2015-08-07,,0.0,,0.0,EUR,0.0,PCS,,ESP,1,,http://www.inside-analytics.com/services/filings/getFiling.2sp?uuid=F359FBD0-0F0F-4040-B06B-DA090BD2FD33,off exchange,600 days
11417,21556553,287161,FLUIDRA SA,ES0137650018,B28V440,250455,"Carol Panach, Jaume",COO,A,DIRECT,,,Award,,01W,ES0137650018,B28V440,Ordinary share,Equity,7664,2017-03-29,2016-03-08,,0.0,,0.0,EUR,0.0,PCS,,ESP,1,,http://www.inside-analytics.com/services/filings/getFiling.2sp?uuid=C6257A60-FE15-4857-9C5D-DCCC52204E3D,off exchange,386 days
11423,21556611,287161,FLUIDRA SA,ES0137650018,B28V440,250453,"Franquesa Castrillo, Carlos",CEO (division/unit/region),B,DIRECT,,,Award,,01W,ES0137650018,B28V440,Ordinary share,Equity,7427,2017-03-29,2016-03-08,,0.0,,0.0,EUR,0.0,PCS,,ESP,1,,http://www.inside-analytics.com/services/filings/getFiling.2sp?uuid=5B8FE2C3-8588-4AEE-A665-6B5027A72A9D,off exchange,386 days
11431,21556627,287161,FLUIDRA SA,ES0137650018,B28V440,461608,"Tintore Segura, Javier",CFO,A,DIRECT,,,Award,,01W,ES0137650018,B28V440,Ordinary share,Equity,7848,2017-03-29,2017-03-08,,0.0,,0.0,EUR,0.0,PCS,,ESP,1,,http://www.inside-analytics.com/services/filings/getFiling.2sp?uuid=63F79E12-9AC9-4E04-9A79-1E41BB74F8F4,off exchange,21 days
11582,21559990,225086,IBA - ION BEAM APPLICATIONS,BE0003766806,5705496,158590,"Lamisse, Serge",President (division/unit/region),B,DIRECT,,,Sell,O,01W,BE0003766806,5705496,Ordinary share,Equity,1464,2017-03-29,2016-09-29,,45.38,,66436.32,EUR,66436.32,PCS,,BEL,2,,http://www.inside-analytics.com/services/filings/getFiling.2sp?uuid=B2C585C8-1028-491F-BF83-391E76A0EA45,Euronext Bruxelles (Belgium),181 days
11583,21559991,225086,IBA - ION BEAM APPLICATIONS,BE0003766806,5705496,184502,"Genin, Frederic",Executive,B,DIRECT,,,Exercise,,01W,,,Employee option,Employee stock option,2154,2017-03-29,2016-10-17,,4.78,,10296.12,EUR,10296.12,PCS,,BEL,1,,http://www.inside-analytics.com/services/filings/getFiling.2sp?uuid=FA99152B-1DE7-4D09-BBF5-F4E384D46B40,off exchange,163 days
11584,21559996,225086,IBA - ION BEAM APPLICATIONS,BE0003766806,5705496,184502,"Genin, Frederic",Executive,B,DIRECT,,,Exercise,,01W,,,Employee option,Employee stock option,2096,2017-03-29,2016-10-13,,5.03,,10542.88,EUR,10542.88,PCS,,BEL,1,,http://www.inside-analytics.com/services/filings/getFiling.2sp?uuid=3ECA4606-19C3-4DCC-88EF-92209448CED1,off exchange,167 days
11587,21560001,225086,IBA - ION BEAM APPLICATIONS,BE0003766806,5705496,890719,"Gevers, Gery",Vice President,B,DIRECT,,,Sell,O,01W,BE0003766806,5705496,Ordinary share,Equity,1963,2017-03-29,2016-10-03,,40.17,,78853.71,EUR,78853.71,PCS,,BEL,2,,http://www.inside-analytics.com/services/filings/getFiling.2sp?uuid=908FCB42-AE39-40DF-8BF5-F2E88A621A43,Euronext Bruxelles (Belgium),177 days
11588,21560004,225086,IBA - ION BEAM APPLICATIONS,BE0003766806,5705496,890719,"Gevers, Gery",Vice President,B,DIRECT,,,Sell,O,01W,BE0003766806,5705496,Ordinary share,Equity,2014,2017-03-29,2016-10-03,,40.42,,81405.88,EUR,81405.88,PCS,,BEL,2,,http://www.inside-analytics.com/services/filings/getFiling.2sp?uuid=A2D21C0F-C77E-4064-B98E-FCC936506240,Euronext Bruxelles (Belgium),177 days
11589,21560005,211435,ECONOCOM GROUP BV,BE0974313455,BYTPCY1,642469,SCI DE DION BOUTON,Shareholder,H,DIRECT,,,Sell,PR,01W,BE0974266950,B86ZRY7,Ordinary share,Equity,125000,2017-03-29,2017-02-28,,14.05,,1756250.0,EUR,1756250.0,PCS,,BEL,2,,http://www.inside-analytics.com/services/filings/getFiling.2sp?uuid=BBFBD3F5-A366-488D-9D08-455248BD9282,Euronext Bruxelles (Belgium),29 days
11590,21560006,211435,ECONOCOM GROUP BV,BE0974313455,BYTPCY1,149648,"Bouchard, Jean-Louis","Chairman of the Board, CEO",A,INDIRECT,ECONOCOM INTERNATIONAL NV,Main shareholder,Buy,PR,01W,BE0974266950,B86ZRY7,Ordinary share,Equity,125000,2017-03-29,2017-02-28,,14.05,,1756250.0,EUR,1756250.0,PCS,,BEL,2,,http://www.inside-analytics.com/services/filings/getFiling.2sp?uuid=3C619C33-FCE8-4EAA-8FC3-980B8B844C83,Euronext Bruxelles (Belgium),29 days
11593,21560013,225086,IBA - ION BEAM APPLICATIONS,BE0003766806,5705496,890719,"Gevers, Gery",Vice President,B,DIRECT,,,Exercise,,01W,,,Employee option,Employee stock option,3043,2017-03-29,2016-09-29,,4.78,,14545.54,EUR,14545.54,PCS,,BEL,1,,http://www.inside-analytics.com/services/filings/getFiling.2sp?uuid=56E58137-0052-4A26-817F-3AD763F36366,off exchange,181 days
11594,21560014,225086,IBA - ION BEAM APPLICATIONS,BE0003766806,5705496,887673,"Dandoy, Bernard",Vice President,B,DIRECT,,,Exercise,,01W,,,Employee option,Employee stock option,1130,2017-03-29,2016-10-03,,5.03,,5683.9,EUR,5683.9,PCS,,BEL,1,,http://www.inside-analytics.com/services/filings/getFiling.2sp?uuid=42CDB75E-1B09-4B3D-869C-98EE127DA7B9,off exchange,177 days
11595,21560017,225086,IBA - ION BEAM APPLICATIONS,BE0003766806,5705496,890719,"Gevers, Gery",Vice President,B,DIRECT,,,Sell,O,01W,BE0003766806,5705496,Ordinary share,Equity,3043,2017-03-29,2016-10-05,,40.52,,123302.36,EUR,123302.36,PCS,,BEL,2,,http://www.inside-analytics.com/services/filings/getFiling.2sp?uuid=30965484-92E5-4250-A20F-6F748FBA1641,Euronext Bruxelles (Belgium),175 days
11596,21560018,225086,IBA - ION BEAM APPLICATIONS,BE0003766806,5705496,158590,"Lamisse, Serge",President (division/unit/region),B,DIRECT,,,Exercise,,01W,,,Employee option,Employee stock option,1464,2017-03-29,2016-09-27,,5.42,,7934.88,EUR,7934.88,PCS,,BEL,1,,http://www.inside-analytics.com/services/filings/getFiling.2sp?uuid=18A6231F-4DF7-49FA-9520-C2EAE5DD1E33,off exchange,183 days
11639,21563786,273709,BIOERA SPA,IT0004711203,B0DJ8Z4,732957,"Garnero Santanche, Daniela",Chairman of the Board,A,INDIRECT,D1 PARTECIPAZIONI,Shareholder,Sell,,01W,IT0004711203,B0DJ8Z4,Ordinary share,Equity,12168,2017-03-29,2017-03-03,,0.2433,,2960.4744,EUR,2960.4744,PCS,,ITA,3,,http://www.borsaitaliana.it/borsa/notizie/price-sensitive/189861/detail.html?lang=en,Italian regulated market (Italy),26 days
11640,21563787,273709,BIOERA SPA,IT0004711203,B0DJ8Z4,732957,"Garnero Santanche, Daniela",Chairman of the Board,A,INDIRECT,D1 PARTECIPAZIONI,Shareholder,Sell,,01W,IT0004711203,B0DJ8Z4,Ordinary share,Equity,543,2017-03-29,2017-03-07,,0.2322,,126.0846,EUR,126.0846,PCS,,ITA,3,,http://www.borsaitaliana.it/borsa/notizie/price-sensitive/189861/detail.html?lang=en,Italian regulated market (Italy),22 days
11671,21566177,313538,DIRITEKS DIRILIS TEKSTIL SAN,TREDRTK00014,B7M0ZY5,1124848,"Yucel, Huseyin",PDMR,B,DIRECT,,,Buy,NET,01W,TREDRTK00014,B7M0ZY5,Ordinary share,Equity,84124,2017-03-30,2017-03-06,20170330.0,2.4028,,202133.91,TRY,51380.0349,PCS,,KAP,3,2770354.0,https://www.kap.org.tr/en/Bildirim/596115,Istanbul (Turkey),24 days
11999,21585353,23848,BANCO COMERCIAL PORTUGUES SA,PTBCP0AM0015,BZCNN35,574350,"De Oliveira Calle Lucas, Maria Da Conceicao Mota Soares",Executive Director,A,DIRECT,,,Subscribe,CI,02W,PTBCP0AM0015,BZCNN35,Ordinary share,Equity,55005,2017-03-31,2017-02-03,,0.094,,5170.47,EUR,5170.47,PCS,21241380.0,LSE,2,,http://www.inside-analytics.com/services/filings/getFiling.2sp?uuid=8037020B-8FD1-45AD-BECA-33E7B3973601,off exchange,56 days
12031,21585442,212438,SVG CAPITAL PLC,GB0007892358,0789235,138652,"Robins, David A.",Director,C,DIRECT,,,Sell,OFF,01W,GB0007892358,0789235,Ordinary share,Equity,3959,2017-03-31,2017-02-21,,715.0,,2830685.0,GBX,33489.8342,PCS,,LSE,1,0.0,http://www.inside-analytics.com/services/filings/getFiling.2sp?uuid=A6783090-AAB8-4F30-A6D7-06AF5A0B6A05,off exchange,38 days
12056,21585520,17997,CONSTELLIUM NV,NL0010489522,B9B3DX4,1102451,"Matt, Peter R.",CFO,A,DIRECT,,,Buy,,01,NL0010489522,B9B3DX4,A share,Equity,40000,2017-04-01,2017-03-14,,6.07,,242800.0,USD,228091.5009,PCS,,NET,3,40000.0,https://www.afm.nl/nl/professionals/registers/alle-huidige-registers/insider-transacties-560-wft.aspx?id=59897,Euronext Amsterdam (Netherlands),18 days
12057,21585522,17997,CONSTELLIUM NV,NL0010489522,B9B3DX4,1102451,"Matt, Peter R.",CFO,A,DIRECT,,,Buy,,01,NL0010489522,B9B3DX4,A share,Equity,40000,2017-04-01,2017-03-14,,6.07,,242800.0,USD,228091.5009,PCS,,NET,3,40000.0,https://www.afm.nl/nl/professionals/registers/alle-huidige-registers/insider-transacties-560-wft.aspx?id=59899,Euronext Amsterdam (Netherlands),18 days
12060,21588578,322584,AHAWORLD AB,SE0005962362,BMPGZK1,1108864,"Nordvall, Anette Bergkvist ",Director,C,DIRECT,,,Subscribe,CI,01W,SE0005962362,BMPGZK1,Ordinary share,Equity,6400,2017-04-03,2017-03-07,,2.9,,18560.0,SEK,1949.2075,PCS,,SWE,2,22400.0,https://marknadssok.fi.se/publiceringsklient/sv-SE/Rapportsammanst%C3%A4llning/Index/A000F349-1?s%C3%B6kfunktion=Insyn,off exchange,27 days
12101,21590232,200189,ANTOFAGASTA PLC,GB0000456144,0045614,1133580,"Arriagada Herrera, Ivan",CEO,A,DIRECT,,,Award,,01W,GB0000456144,0045614,Ordinary share,Equity,24104,2017-04-03,2017-03-19,20170325.0,0.0,,0.0,GBP,0.0,PCS,,LSE,1,,http://www.inside-analytics.com/services/filings/getFiling.2sp?uuid=60C58CAE-5FC3-4B44-9D8E-22F99DFEDD46,off exchange,15 days
12102,21590233,200189,ANTOFAGASTA PLC,GB0000456144,0045614,1133589,"Atucha, Alfredo",CFO,A,DIRECT,,,Award,,01W,GB0000456144,0045614,Ordinary share,Equity,18031,2017-04-03,2017-03-19,20170325.0,0.0,,0.0,GBP,0.0,PCS,,LSE,1,,http://www.inside-analytics.com/services/filings/getFiling.2sp?uuid=60C58CAE-5FC3-4B44-9D8E-22F99DFEDD46,off exchange,15 days
12103,21590247,200189,ANTOFAGASTA PLC,GB0000456144,0045614,1133590,"Menares, Hernan",Vice President,B,DIRECT,,,Award,,01W,GB0000456144,0045614,Ordinary share,Equity,21276,2017-04-03,2017-03-19,20170325.0,0.0,,0.0,GBP,0.0,PCS,,LSE,1,,http://www.inside-analytics.com/services/filings/getFiling.2sp?uuid=60C58CAE-5FC3-4B44-9D8E-22F99DFEDD46,off exchange,15 days
12104,21590253,200189,ANTOFAGASTA PLC,GB0000456144,0045614,1133591,"Sanchez, Gonzalo",Vice President,B,DIRECT,,,Award,,01W,GB0000456144,0045614,Ordinary share,Equity,13540,2017-04-03,2017-03-19,20170325.0,0.0,,0.0,GBP,0.0,PCS,,LSE,1,,http://www.inside-analytics.com/services/filings/getFiling.2sp?uuid=60C58CAE-5FC3-4B44-9D8E-22F99DFEDD46,off exchange,15 days
12105,21590280,200189,ANTOFAGASTA PLC,GB0000456144,0045614,1133594,"Veloso, Francisco",Vice President,B,DIRECT,,,Award,,01W,GB0000456144,0045614,Ordinary share,Equity,13540,2017-04-03,2017-03-19,20170325.0,0.0,,0.0,GBP,0.0,PCS,,LSE,1,,http://www.inside-analytics.com/services/filings/getFiling.2sp?uuid=60C58CAE-5FC3-4B44-9D8E-22F99DFEDD46,off exchange,15 days
12106,21590292,200189,ANTOFAGASTA PLC,GB0000456144,0045614,1133595,"Rabagliati, Ana",Vice President,B,DIRECT,,,Award,,01W,GB0000456144,0045614,Ordinary share,Equity,13540,2017-04-03,2017-03-19,20170325.0,0.0,,0.0,GBP,0.0,PCS,,LSE,1,,http://www.inside-analytics.com/services/filings/getFiling.2sp?uuid=60C58CAE-5FC3-4B44-9D8E-22F99DFEDD46,off exchange,15 days
12107,21590310,200189,ANTOFAGASTA PLC,GB0000456144,0045614,1133597,"Enei, Patricio",Vice President,B,DIRECT,,,Award,,01W,GB0000456144,0045614,Ordinary share,Equity,11605,2017-04-03,2017-03-19,20170325.0,0.0,,0.0,GBP,0.0,PCS,,LSE,1,,http://www.inside-analytics.com/services/filings/getFiling.2sp?uuid=60C58CAE-5FC3-4B44-9D8E-22F99DFEDD46,off exchange,15 days
12109,21590435,200189,ANTOFAGASTA PLC,GB0000456144,0045614,1133602,"Luksic Lederer, Andronico",Vice President,B,DIRECT,,,Award,,01W,GB0000456144,0045614,Ordinary share,Equity,5139,2017-04-03,2017-03-19,20170325.0,0.0,,0.0,GBP,0.0,PCS,,LSE,1,,http://www.inside-analytics.com/services/filings/getFiling.2sp?uuid=60C58CAE-5FC3-4B44-9D8E-22F99DFEDD46,off exchange,15 days
12126,21590534,200189,ANTOFAGASTA PLC,GB0000456144,0045614,1133607,"Mayne Nicholls, Robert",CEO (subsidiary),B,DIRECT,,,Award,,01W,GB0000456144,0045614,Ordinary share,Equity,11741,2017-04-03,2017-03-19,20170325.0,0.0,,0.0,GBP,0.0,PCS,,LSE,1,,http://www.inside-analytics.com/services/filings/getFiling.2sp?uuid=60C58CAE-5FC3-4B44-9D8E-22F99DFEDD46,off exchange,15 days
12129,21590699,200189,ANTOFAGASTA PLC,GB0000456144,0045614,1133618,"Gonzalez, Leonardo",CEO (subsidiary),B,DIRECT,,,Award,,01W,GB0000456144,0045614,Ordinary share,Equity,2716,2017-04-03,2017-03-19,20170325.0,0.0,,0.0,GBP,0.0,PCS,,LSE,1,,http://www.inside-analytics.com/services/filings/getFiling.2sp?uuid=60C58CAE-5FC3-4B44-9D8E-22F99DFEDD46,off exchange,15 days
12131,21590722,200189,ANTOFAGASTA PLC,GB0000456144,0045614,1133619,"Ortiz, Mauricio",CEO (subsidiary),B,DIRECT,,,Award,,01W,GB0000456144,0045614,Ordinary share,Equity,2037,2017-04-03,2017-03-19,20170325.0,0.0,,0.0,GBP,0.0,PCS,,LSE,1,,http://www.inside-analytics.com/services/filings/getFiling.2sp?uuid=60C58CAE-5FC3-4B44-9D8E-22F99DFEDD46,off exchange,15 days
12270,21594999,102523,VALEO SA,FR0013176526,BDC5ST8,1134026,"Weill, Veronique",Director,C,DIRECT,,,Buy,,03W,FR0013176526,BDC5ST8,Ordinary share,Equity,890,2017-04-03,2016-12-09,,55.75,,49617.5,EUR,49617.5,PCS,,FRA,3,,http://www.amf-france.org/technique/multimedia?docId=ecb3e938-61f9-4f56-9064-f4645d8ddebd&famille=BDIF&bdifId=520174DD7102_2017DD471025,Euronext Paris (France),115 days
12328,21598559,320725,CONCENT HOLDING AB,SE0006731691,BV0LLG2,1134046,"Oinert, Anders",Director,C,DIRECT,,,Sell,RES,01W,SE0006731691,BV0LLG2,Ordinary share,Equity,15000,2017-04-03,2017-02-27,,2.3,,34500.0,SEK,3599.8854,PCS,,SWE,1,,https://marknadssok.fi.se/publiceringsklient/sv-SE/Rapportsammanst%C3%A4llning/Index/A000F382-1?s%C3%B6kfunktion=Insyn,off exchange,35 days
12329,21598560,320725,CONCENT HOLDING AB,SE0006731691,BV0LLG2,1134046,"Oinert, Anders",Director,C,DIRECT,,,Sell,RES,01W,SE0006731691,BV0LLG2,Ordinary share,Equity,20000,2017-04-03,2017-03-01,,2.05,,41000.0,SEK,4296.3675,PCS,,SWE,1,,https://marknadssok.fi.se/publiceringsklient/sv-SE/Rapportsammanst%C3%A4llning/Index/A000F382-1?s%C3%B6kfunktion=Insyn,off exchange,33 days
12330,21598561,320725,CONCENT HOLDING AB,SE0006731691,BV0LLG2,1134046,"Oinert, Anders",Director,C,DIRECT,,,Sell,RES,01W,SE0006731691,BV0LLG2,Ordinary share,Equity,22000,2017-04-03,2017-03-02,,1.9,,41800.0,SEK,4381.601,PCS,,SWE,1,,https://marknadssok.fi.se/publiceringsklient/sv-SE/Rapportsammanst%C3%A4llning/Index/A000F382-1?s%C3%B6kfunktion=Insyn,off exchange,32 days
12331,21598562,320725,CONCENT HOLDING AB,SE0006731691,BV0LLG2,1134046,"Oinert, Anders",Director,C,DIRECT,,,Sell,RES,01W,SE0006731691,BV0LLG2,Ordinary share,Equity,23000,2017-04-03,2017-03-06,,1.69,,38870.0,SEK,4071.7833,PCS,,SWE,1,,https://marknadssok.fi.se/publiceringsklient/sv-SE/Rapportsammanst%C3%A4llning/Index/A000F382-1?s%C3%B6kfunktion=Insyn,off exchange,28 days
12332,21598563,320725,CONCENT HOLDING AB,SE0006731691,BV0LLG2,1134046,"Oinert, Anders",Director,C,DIRECT,,,Sell,RES,01W,SE0006731691,BV0LLG2,Ordinary share,Equity,15000,2017-04-03,2017-03-07,,1.7,,25500.0,SEK,2678.0599,PCS,,SWE,1,,https://marknadssok.fi.se/publiceringsklient/sv-SE/Rapportsammanst%C3%A4llning/Index/A000F382-1?s%C3%B6kfunktion=Insyn,off exchange,27 days
12338,21598596,297870,MEDIAN TECHNOLOGIES S.A.,FR0011049824,B4KK6W1,1134049,"Butzbach, Arnaud",CTO,B,DIRECT,,,Sell,,01W,FR0011049824,B4KK6W1,Ordinary share,Equity,300,2017-04-03,2016-12-29,,10.7,,3210.0,EUR,3210.0,PCS,,FRA,3,,http://www.amf-france.org/technique/multimedia?docId=780038b4-9eb0-4b5d-b494-3de966353514&famille=BDIF&bdifId=421174DD7102_2017DD471124,Alternext Paris (France),95 days
12339,21598597,297870,MEDIAN TECHNOLOGIES S.A.,FR0011049824,B4KK6W1,1134049,"Butzbach, Arnaud",CTO,B,DIRECT,,,Sell,,01W,FR0011049824,B4KK6W1,Ordinary share,Equity,44,2017-04-03,2017-01-02,,11.0,,484.0,EUR,484.0,PCS,,FRA,3,,http://www.amf-france.org/technique/multimedia?docId=780038b4-9eb0-4b5d-b494-3de966353514&famille=BDIF&bdifId=421174DD7102_2017DD471124,Alternext Paris (France),91 days
12340,21598598,297870,MEDIAN TECHNOLOGIES S.A.,FR0011049824,B4KK6W1,1134049,"Butzbach, Arnaud",CTO,B,DIRECT,,,Sell,,01W,FR0011049824,B4KK6W1,Ordinary share,Equity,256,2017-04-03,2017-01-03,,11.0,,2816.0,EUR,2816.0,PCS,,FRA,3,,http://www.amf-france.org/technique/multimedia?docId=780038b4-9eb0-4b5d-b494-3de966353514&famille=BDIF&bdifId=421174DD7102_2017DD471124,Alternext Paris (France),90 days
12341,21598599,297870,MEDIAN TECHNOLOGIES S.A.,FR0011049824,B4KK6W1,1134049,"Butzbach, Arnaud",CTO,B,DIRECT,,,Sell,,01W,FR0011049824,B4KK6W1,Ordinary share,Equity,300,2017-04-03,2017-01-04,,11.08,,3324.0,EUR,3324.0,PCS,,FRA,3,,http://www.amf-france.org/technique/multimedia?docId=780038b4-9eb0-4b5d-b494-3de966353514&famille=BDIF&bdifId=421174DD7102_2017DD471124,Alternext Paris (France),89 days
12342,21598600,297870,MEDIAN TECHNOLOGIES S.A.,FR0011049824,B4KK6W1,1134049,"Butzbach, Arnaud",CTO,B,DIRECT,,,Sell,,01W,FR0011049824,B4KK6W1,Ordinary share,Equity,270,2017-04-03,2017-01-05,,11.18,,3018.6,EUR,3018.6,PCS,,FRA,3,,http://www.amf-france.org/technique/multimedia?docId=780038b4-9eb0-4b5d-b494-3de966353514&famille=BDIF&bdifId=421174DD7102_2017DD471124,Alternext Paris (France),88 days
12343,21598601,297870,MEDIAN TECHNOLOGIES S.A.,FR0011049824,B4KK6W1,1134049,"Butzbach, Arnaud",CTO,B,DIRECT,,,Sell,,01W,FR0011049824,B4KK6W1,Ordinary share,Equity,30,2017-04-03,2017-01-06,,11.18,,335.4,EUR,335.4,PCS,,FRA,3,,http://www.amf-france.org/technique/multimedia?docId=780038b4-9eb0-4b5d-b494-3de966353514&famille=BDIF&bdifId=421174DD7102_2017DD471124,Alternext Paris (France),87 days
12344,21598602,297870,MEDIAN TECHNOLOGIES S.A.,FR0011049824,B4KK6W1,1134049,"Butzbach, Arnaud",CTO,B,DIRECT,,,Sell,,01W,FR0011049824,B4KK6W1,Ordinary share,Equity,7,2017-04-03,2017-01-10,,11.18,,78.26,EUR,78.26,PCS,,FRA,3,,http://www.amf-france.org/technique/multimedia?docId=780038b4-9eb0-4b5d-b494-3de966353514&famille=BDIF&bdifId=421174DD7102_2017DD471124,Alternext Paris (France),83 days
12345,21598603,297870,MEDIAN TECHNOLOGIES S.A.,FR0011049824,B4KK6W1,1134049,"Butzbach, Arnaud",CTO,B,DIRECT,,,Sell,,01W,FR0011049824,B4KK6W1,Ordinary share,Equity,293,2017-04-03,2017-01-11,,11.18,,3275.74,EUR,3275.74,PCS,,FRA,3,,http://www.amf-france.org/technique/multimedia?docId=780038b4-9eb0-4b5d-b494-3de966353514&famille=BDIF&bdifId=421174DD7102_2017DD471124,Alternext Paris (France),82 days
12346,21598604,297870,MEDIAN TECHNOLOGIES S.A.,FR0011049824,B4KK6W1,1134049,"Butzbach, Arnaud",CTO,B,DIRECT,,,Sell,,01W,FR0011049824,B4KK6W1,Ordinary share,Equity,290,2017-04-03,2017-01-13,,11.53,,3343.7,EUR,3343.7,PCS,,FRA,3,,http://www.amf-france.org/technique/multimedia?docId=780038b4-9eb0-4b5d-b494-3de966353514&famille=BDIF&bdifId=421174DD7102_2017DD471124,Alternext Paris (France),80 days
12347,21598605,297870,MEDIAN TECHNOLOGIES S.A.,FR0011049824,B4KK6W1,1134049,"Butzbach, Arnaud",CTO,B,DIRECT,,,Sell,,01W,FR0011049824,B4KK6W1,Ordinary share,Equity,10,2017-04-03,2017-01-16,,11.53,,115.3,EUR,115.3,PCS,,FRA,3,,http://www.amf-france.org/technique/multimedia?docId=780038b4-9eb0-4b5d-b494-3de966353514&famille=BDIF&bdifId=421174DD7102_2017DD471124,Alternext Paris (France),77 days
12348,21598606,297870,MEDIAN TECHNOLOGIES S.A.,FR0011049824,B4KK6W1,1134049,"Butzbach, Arnaud",CTO,B,DIRECT,,,Sell,,01W,FR0011049824,B4KK6W1,Ordinary share,Equity,250,2017-04-03,2017-01-20,,11.99,,2997.5,EUR,2997.5,PCS,,FRA,3,,http://www.amf-france.org/technique/multimedia?docId=780038b4-9eb0-4b5d-b494-3de966353514&famille=BDIF&bdifId=421174DD7102_2017DD471124,Alternext Paris (France),73 days
12349,21598607,297870,MEDIAN TECHNOLOGIES S.A.,FR0011049824,B4KK6W1,1134049,"Butzbach, Arnaud",CTO,B,DIRECT,,,Sell,,01W,FR0011049824,B4KK6W1,Ordinary share,Equity,200,2017-04-03,2017-01-24,,11.86,,2372.0,EUR,2372.0,PCS,,FRA,3,,http://www.amf-france.org/technique/multimedia?docId=780038b4-9eb0-4b5d-b494-3de966353514&famille=BDIF&bdifId=421174DD7102_2017DD471124,Alternext Paris (France),69 days
12350,21598608,297870,MEDIAN TECHNOLOGIES S.A.,FR0011049824,B4KK6W1,1134049,"Butzbach, Arnaud",CTO,B,DIRECT,,,Sell,,01W,FR0011049824,B4KK6W1,Ordinary share,Equity,400,2017-04-03,2017-01-26,,11.91,,4764.0,EUR,4764.0,PCS,,FRA,3,,http://www.amf-france.org/technique/multimedia?docId=780038b4-9eb0-4b5d-b494-3de966353514&famille=BDIF&bdifId=421174DD7102_2017DD471124,Alternext Paris (France),67 days
12351,21598609,297870,MEDIAN TECHNOLOGIES S.A.,FR0011049824,B4KK6W1,1134049,"Butzbach, Arnaud",CTO,B,DIRECT,,,Sell,,01W,FR0011049824,B4KK6W1,Ordinary share,Equity,300,2017-04-03,2017-01-27,,11.91,,3573.0,EUR,3573.0,PCS,,FRA,3,,http://www.amf-france.org/technique/multimedia?docId=780038b4-9eb0-4b5d-b494-3de966353514&famille=BDIF&bdifId=421174DD7102_2017DD471124,Alternext Paris (France),66 days
12352,21598611,297870,MEDIAN TECHNOLOGIES S.A.,FR0011049824,B4KK6W1,1134049,"Butzbach, Arnaud",CTO,B,DIRECT,,,Sell,,01W,FR0011049824,B4KK6W1,Ordinary share,Equity,209,2017-04-03,2017-03-06,,11.97,,2501.73,EUR,2501.73,PCS,,FRA,3,,http://www.amf-france.org/technique/multimedia?docId=780038b4-9eb0-4b5d-b494-3de966353514&famille=BDIF&bdifId=421174DD7102_2017DD471124,Alternext Paris (France),28 days
12353,21598612,297870,MEDIAN TECHNOLOGIES S.A.,FR0011049824,B4KK6W1,1134049,"Butzbach, Arnaud",CTO,B,DIRECT,,,Sell,,01W,FR0011049824,B4KK6W1,Ordinary share,Equity,297,2017-04-03,2017-03-07,,11.97,,3555.09,EUR,3555.09,PCS,,FRA,3,,http://www.amf-france.org/technique/multimedia?docId=780038b4-9eb0-4b5d-b494-3de966353514&famille=BDIF&bdifId=421174DD7102_2017DD471124,Alternext Paris (France),27 days
